采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-20 06:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40867,32,31815,25,56212,43,Selling
2026-07-20 06:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40867,32,31815,25,56212,43,Selling
2026-07-20 06:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40871,32,31817,25,56214,43,Selling
2026-07-20 07:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40871,32,31819,25,56214,43,Selling
2026-07-20 07:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40871,32,31819,25,56214,43,Selling
2026-07-20 07:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40871,32,31819,25,56214,43,Selling
2026-07-20 07:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40871,32,31820,25,56214,43,Selling
2026-07-20 07:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40873,32,31821,25,56214,43,Selling
2026-07-20 07:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40873,32,31821,25,56214,43,Selling
2026-07-20 07:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40873,32,31823,25,56214,43,Selling
2026-07-20 07:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40873,32,31823,25,56214,43,Selling
2026-07-20 07:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40874,32,31825,25,56217,43,Selling
2026-07-20 07:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40874,32,31825,25,56217,43,Selling
2026-07-20 07:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40874,32,31827,25,56220,43,Selling
2026-07-20 07:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40874,32,31827,25,56220,43,Selling
2026-07-20 08:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40875,32,31827,25,56221,43,Selling
2026-07-20 08:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40875,32,31827,25,56221,43,Selling
2026-07-20 08:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40875,32,31828,25,56221,43,Selling
2026-07-20 08:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40875,32,31828,25,56221,43,Selling
2026-07-20 08:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40876,32,31830,25,56222,43,Selling
2026-07-20 08:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40876,32,31830,25,56222,43,Selling
2026-07-20 08:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40877,32,31833,25,56223,43,Selling
2026-07-20 08:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40880,32,31834,25,56224,43,Selling
2026-07-20 08:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40880,32,31834,25,56224,43,Selling
2026-07-20 08:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40882,32,31835,25,56224,43,Selling
2026-07-20 08:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40882,32,31835,25,56224,43,Selling
2026-07-20 08:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40885,32,31837,25,56230,43,Selling
2026-07-20 09:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40885,32,31837,25,56230,43,Selling
2026-07-20 09:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40886,32,31841,25,56230,43,Selling
2026-07-20 09:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40886,32,31841,25,56230,43,Selling
2026-07-20 09:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40890,32,31845,25,56232,43,Selling
2026-07-20 09:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40890,32,31845,25,56232,43,Selling
2026-07-20 09:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40894,32,31847,25,56235,43,Selling
2026-07-20 09:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40894,32,31847,25,56235,43,Selling
2026-07-20 09:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40895,32,31849,25,56236,43,Selling
2026-07-20 09:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40895,32,31849,25,56236,43,Selling
2026-07-20 09:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40898,32,31849,25,56236,43,Selling
2026-07-20 09:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40898,32,31849,25,56236,43,Selling
2026-07-20 09:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40899,32,31849,25,56237,43,Selling
2026-07-20 10:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40899,32,31849,25,56237,43,Selling
2026-07-20 10:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40905,32,31849,25,56238,43,Selling
2026-07-20 10:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40905,32,31849,25,56238,43,Selling
2026-07-20 10:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40907,32,31850,25,56240,43,Selling
2026-07-20 10:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40909,32,31851,25,56241,43,Selling
2026-07-20 10:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40909,32,31851,25,56241,43,Selling
2026-07-20 10:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40909,32,31851,25,56241,43,Selling
2026-07-20 10:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40909,32,31851,25,56241,43,Selling
2026-07-20 10:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40909,32,31855,25,56241,43,Selling
2026-07-20 10:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40909,32,31855,25,56241,43,Selling
2026-07-20 10:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40911,32,31855,25,56243,43,Selling
2026-07-20 10:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40911,32,31855,25,56243,43,Selling
2026-07-20 11:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40913,32,31858,25,56243,43,Selling
2026-07-20 11:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40913,32,31858,25,56243,43,Selling
2026-07-20 11:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,40913,32,31858,25,56243,43,Selling
2026-07-20 11:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,46404,32,37768,26,62093,42,Selling
2026-07-20 11:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,46404,32,37768,26,62093,42,Selling
2026-07-20 11:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,53562,32,42347,26,69513,42,Selling
2026-07-20 11:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,53562,32,42347,26,69513,42,Selling
2026-07-20 11:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,58144,33,46026,26,74154,41,Selling
2026-07-20 11:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,58144,33,46026,26,74154,41,Selling
2026-07-20 11:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,62356,33,50556,26,78598,41,Selling
2026-07-20 11:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,62356,33,50556,26,78598,41,Selling
2026-07-20 11:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,66452,33,54579,27,82875,40,Selling
2026-07-20 12:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,66452,33,54579,27,82875,40,Selling
2026-07-20 12:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,68782,33,57292,27,85249,40,Selling
2026-07-20 12:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,68782,33,57292,27,85249,40,Selling
2026-07-20 12:15,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,73280,33,61277,27,89822,40,Selling
2026-07-20 12:20,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,73280,33,61277,27,89822,40,Selling
2026-07-20 12:25,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,77687,33,64220,27,94249,40,Selling
2026-07-20 12:30,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,77687,33,64220,27,94249,40,Selling
2026-07-20 12:35,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,81494,33,67509,27,97915,40,Selling
2026-07-20 12:40,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,81494,33,67509,27,97915,40,Selling
2026-07-20 12:45,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,85099,33,71068,28,101462,39,Selling
2026-07-20 12:50,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,85099,33,71068,28,101462,39,Selling
2026-07-20 12:55,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,85099,33,71068,28,101462,39,Selling
2026-07-20 13:00,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,87823,33,72874,28,104073,39,Selling
2026-07-20 13:05,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,91852,33,76291,28,107801,39,Selling
2026-07-20 13:10,周一201,芬兰超级联赛,2026-07-20,2026-07-20,TPS图尔库,坦佩雷山猫,2040566,91852,33,76291,28,107801,39,Selling
