采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-20 09:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13033,10,12982,10,106554,80,Selling
2026-07-20 09:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13033,10,12982,10,106554,80,Selling
2026-07-20 09:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13034,10,12983,10,106558,80,Selling
2026-07-20 09:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13034,10,12983,10,106558,80,Selling
2026-07-20 09:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13035,10,12984,10,106559,80,Selling
2026-07-20 09:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13035,10,12984,10,106559,80,Selling
2026-07-20 09:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13035,10,12985,10,106561,80,Selling
2026-07-20 09:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13035,10,12985,10,106561,80,Selling
2026-07-20 09:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13037,10,12985,10,106564,80,Selling
2026-07-20 09:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13037,10,12985,10,106564,80,Selling
2026-07-20 09:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13037,10,12986,10,106565,80,Selling
2026-07-20 10:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13037,10,12986,10,106565,80,Selling
2026-07-20 10:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13038,10,12987,10,106568,80,Selling
2026-07-20 10:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13038,10,12987,10,106568,80,Selling
2026-07-20 10:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13038,10,12988,10,106571,80,Selling
2026-07-20 10:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13039,10,12988,10,106573,80,Selling
2026-07-20 10:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13039,10,12988,10,106573,80,Selling
2026-07-20 10:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13042,10,12991,10,106574,80,Selling
2026-07-20 10:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13042,10,12991,10,106574,80,Selling
2026-07-20 10:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13042,10,12991,10,106578,80,Selling
2026-07-20 10:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13042,10,12991,10,106578,80,Selling
2026-07-20 10:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13044,10,12991,10,106579,80,Selling
2026-07-20 10:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13044,10,12991,10,106579,80,Selling
2026-07-20 11:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13046,10,12993,10,106582,80,Selling
2026-07-20 11:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13046,10,12993,10,106582,80,Selling
2026-07-20 11:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,13046,10,12993,10,106582,80,Selling
2026-07-20 11:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,14477,10,16319,11,116443,79,Selling
2026-07-20 11:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,14477,10,16319,11,116443,79,Selling
2026-07-20 11:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,16508,10,19098,12,128576,78,Selling
2026-07-20 11:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,16508,10,19098,12,128576,78,Selling
2026-07-20 11:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,17896,10,21297,12,136394,78,Selling
2026-07-20 11:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,17896,10,21297,12,136394,78,Selling
2026-07-20 11:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,19220,10,24056,13,143495,77,Selling
2026-07-20 11:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,19220,10,24056,13,143495,77,Selling
2026-07-20 11:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,20512,10,26520,13,150637,77,Selling
2026-07-20 12:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,20512,10,26520,13,150637,77,Selling
2026-07-20 12:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,21257,10,28166,14,154623,76,Selling
2026-07-20 12:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,21257,10,28166,14,154623,76,Selling
2026-07-20 12:15,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,22681,11,30510,14,162322,75,Selling
2026-07-20 12:20,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,22681,11,30510,14,162322,75,Selling
2026-07-20 12:25,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,24050,11,32274,14,169988,75,Selling
2026-07-20 12:30,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,24050,11,32274,14,169988,75,Selling
2026-07-20 12:35,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,25226,11,34260,15,176267,74,Selling
2026-07-20 12:40,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,25226,11,34260,15,176267,74,Selling
2026-07-20 12:45,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,26335,11,36397,15,182322,74,Selling
2026-07-20 12:50,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,26335,11,36397,15,182322,74,Selling
2026-07-20 12:55,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,26335,11,36397,15,182322,74,Selling
2026-07-20 13:00,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,27148,11,37480,15,186768,74,Selling
2026-07-20 13:05,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,28354,11,39620,15,193234,74,Selling
2026-07-20 13:10,周一202,芬兰超级联赛,2026-07-20,2026-07-21,玛丽港,拉赫蒂,2040567,28354,11,39620,15,193234,74,Selling
