采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-15 14:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1346519,41,1161411,36,758950,23,Selling
2026-07-15 14:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1346519,41,1161411,36,758950,23,Selling
2026-07-15 14:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1354437,41,1167938,36,764993,23,Selling
2026-07-15 14:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1354437,41,1167938,36,764993,23,Selling
2026-07-15 14:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1364472,41,1178252,36,774586,23,Selling
2026-07-15 14:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1364472,41,1178252,36,774586,23,Selling
2026-07-15 14:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1376977,41,1185116,35,781030,24,Selling
2026-07-15 15:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1376977,41,1185116,35,781030,24,Selling
2026-07-15 15:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1386597,41,1193907,35,789111,24,Selling
2026-07-15 15:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1386597,41,1193907,35,789111,24,Selling
2026-07-15 15:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1399141,41,1199719,35,794421,24,Selling
2026-07-15 15:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1399141,41,1199719,35,794421,24,Selling
2026-07-15 15:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1399141,41,1199719,35,794421,24,Selling
2026-07-15 15:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1405934,41,1209162,35,802873,24,Selling
2026-07-15 15:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1419608,41,1219321,35,812078,24,Selling
2026-07-15 15:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1419608,41,1219321,35,812078,24,Selling
2026-07-15 15:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1430064,41,1228114,35,819896,24,Selling
2026-07-15 15:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1430064,41,1228114,35,819896,24,Selling
2026-07-15 15:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1444196,41,1237053,35,827825,24,Selling
2026-07-15 16:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1444196,41,1237053,35,827825,24,Selling
2026-07-15 16:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1453988,41,1246478,35,836030,24,Selling
2026-07-15 16:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1453988,41,1246478,35,836030,24,Selling
2026-07-15 16:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1465060,41,1254028,35,842567,24,Selling
2026-07-15 16:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1465060,41,1254028,35,842567,24,Selling
2026-07-15 16:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1482451,41,1263671,35,850785,24,Selling
2026-07-15 16:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1482451,41,1263671,35,850785,24,Selling
2026-07-15 16:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1491185,41,1275352,35,860860,24,Selling
2026-07-15 16:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1491185,41,1275352,35,860860,24,Selling
2026-07-15 16:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1491185,41,1275352,35,860860,24,Selling
2026-07-15 16:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1506842,41,1285316,35,869594,24,Selling
2026-07-15 16:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1521401,41,1295551,35,878320,24,Selling
2026-07-15 17:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1521401,41,1295551,35,878320,24,Selling
2026-07-15 17:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1531823,41,1301709,35,883745,24,Selling
2026-07-15 17:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1531823,41,1301709,35,883745,24,Selling
2026-07-15 17:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1548053,41,1314233,35,894397,24,Selling
2026-07-15 17:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1548053,41,1314233,35,894397,24,Selling
2026-07-15 17:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1548053,41,1314233,35,894397,24,Selling
2026-07-15 17:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1562323,41,1326310,35,904753,24,Selling
2026-07-15 17:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1576894,41,1337622,35,914399,24,Selling
2026-07-15 17:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1576894,41,1337622,35,914399,24,Selling
2026-07-15 17:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1586655,41,1349774,35,924589,24,Selling
2026-07-15 17:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1586655,41,1349774,35,924589,24,Selling
2026-07-15 17:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1586655,41,1349774,35,924589,24,Selling
2026-07-15 18:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1602565,41,1356427,35,930313,24,Selling
2026-07-15 18:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1620268,41,1369852,35,941797,24,Selling
2026-07-15 18:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1620268,41,1369852,35,941797,24,Selling
2026-07-15 18:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1634745,41,1379823,35,950226,24,Selling
2026-07-15 18:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1634745,41,1379823,35,950226,24,Selling
2026-07-15 18:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1648085,41,1394733,35,962865,24,Selling
2026-07-15 18:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1648085,41,1394733,35,962865,24,Selling
2026-07-15 18:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1664698,41,1406417,35,972627,24,Selling
2026-07-15 18:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1664698,41,1406417,35,972627,24,Selling
2026-07-15 18:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1676972,41,1413579,35,978574,24,Selling
2026-07-15 18:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1676972,41,1413579,35,978574,24,Selling
2026-07-15 18:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1676972,41,1413579,35,978574,24,Selling
2026-07-15 19:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1695597,41,1428226,35,990825,24,Selling
2026-07-15 19:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1695597,41,1428226,35,990825,24,Selling
2026-07-15 19:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1711447,41,1441821,35,1002250,24,Selling
2026-07-15 19:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1726353,41,1456109,35,1014168,24,Selling
2026-07-15 19:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1726353,41,1456109,35,1014168,24,Selling
2026-07-15 19:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1744984,41,1469370,35,1025363,24,Selling
2026-07-15 19:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1744984,41,1469370,35,1025363,24,Selling
2026-07-15 19:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1755076,41,1480754,35,1035651,24,Selling
2026-07-15 19:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1755076,41,1480754,35,1035651,24,Selling
2026-07-15 19:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1775957,41,1498196,35,1051157,24,Selling
2026-07-15 19:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1775957,41,1498196,35,1051157,24,Selling
2026-07-15 19:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1791975,41,1513222,35,1064659,24,Selling
2026-07-15 20:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1791975,41,1513222,35,1064659,24,Selling
2026-07-15 20:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1816537,41,1527378,35,1077170,24,Selling
2026-07-15 20:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1816537,41,1527378,35,1077170,24,Selling
2026-07-15 20:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1836425,41,1540496,34,1088753,25,Selling
2026-07-15 20:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1836425,41,1540496,34,1088753,25,Selling
2026-07-15 20:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1848530,41,1559041,35,1104736,24,Selling
2026-07-15 20:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1848530,41,1559041,35,1104736,24,Selling
2026-07-15 20:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1873711,41,1579628,35,1122108,24,Selling
2026-07-15 20:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1873711,41,1579628,35,1122108,24,Selling
2026-07-15 20:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1900183,41,1592358,34,1132558,25,Selling
2026-07-15 20:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1900183,41,1592358,34,1132558,25,Selling
2026-07-15 20:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1900183,41,1592358,34,1132558,25,Selling
2026-07-15 21:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1920244,41,1616083,34,1152220,25,Selling
2026-07-15 21:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1945485,41,1633864,34,1166795,25,Selling
2026-07-15 21:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1945485,41,1633864,34,1166795,25,Selling
2026-07-15 21:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1960098,41,1651210,34,1180661,25,Selling
2026-07-15 21:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1960098,41,1651210,34,1180661,25,Selling
2026-07-15 21:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1960098,41,1651210,34,1180661,25,Selling
2026-07-15 21:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,1995476,41,1672038,34,1197272,25,Selling
2026-07-15 21:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2021222,41,1695729,34,1215865,25,Selling
2026-07-15 21:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2021222,41,1695729,34,1215865,25,Selling
2026-07-15 21:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2044848,41,1720272,34,1234948,25,Selling
2026-07-15 21:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2044848,41,1720272,34,1234948,25,Selling
2026-07-15 21:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2072126,41,1737701,34,1248813,25,Selling
2026-07-15 22:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2072126,41,1737701,34,1248813,25,Selling
2026-07-15 22:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2080436,41,1747011,34,1256718,25,Selling
2026-07-15 22:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2080436,41,1747011,34,1256718,25,Selling
2026-07-15 22:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081087,41,1747277,34,1256985,25,Selling
2026-07-15 22:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081087,41,1747277,34,1256985,25,Selling
2026-07-15 22:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081087,41,1747277,34,1256985,25,Selling
2026-07-15 22:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081184,41,1747337,34,1257055,25,Selling
2026-07-15 22:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081247,41,1747385,34,1257100,25,Selling
2026-07-15 22:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081247,41,1747385,34,1257100,25,Selling
2026-07-15 22:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081284,41,1747421,34,1257138,25,Selling
2026-07-15 22:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081284,41,1747421,34,1257138,25,Selling
2026-07-15 22:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081327,41,1747431,34,1257157,25,Selling
2026-07-15 23:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081327,41,1747431,34,1257157,25,Selling
2026-07-15 23:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081360,41,1747452,34,1257175,25,Selling
2026-07-15 23:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081360,41,1747452,34,1257175,25,Selling
2026-07-15 23:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081380,41,1747468,34,1257194,25,Selling
2026-07-15 23:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081380,41,1747468,34,1257194,25,Selling
2026-07-15 23:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081401,41,1747478,34,1257205,25,Selling
2026-07-15 23:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081401,41,1747478,34,1257205,25,Selling
2026-07-15 23:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081401,41,1747478,34,1257205,25,Selling
2026-07-15 23:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081425,41,1747488,34,1257220,25,Selling
2026-07-15 23:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081436,41,1747499,34,1257229,25,Selling
2026-07-15 23:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081436,41,1747499,34,1257229,25,Selling
2026-07-15 23:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081456,41,1747511,34,1257241,25,Selling
2026-07-16 00:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081456,41,1747511,34,1257241,25,Selling
2026-07-16 00:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081471,41,1747519,34,1257248,25,Selling
2026-07-16 00:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081471,41,1747519,34,1257248,25,Selling
2026-07-16 00:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081479,41,1747526,34,1257257,25,Selling
2026-07-16 00:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081479,41,1747526,34,1257257,25,Selling
2026-07-16 00:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081494,41,1747527,34,1257257,25,Selling
2026-07-16 00:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081494,41,1747527,34,1257257,25,Selling
2026-07-16 00:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081501,41,1747532,34,1257263,25,Selling
2026-07-16 00:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081501,41,1747532,34,1257263,25,Selling
2026-07-16 00:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081501,41,1747532,34,1257263,25,Selling
2026-07-16 00:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081507,41,1747537,34,1257268,25,Selling
2026-07-16 00:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081507,41,1747537,34,1257268,25,Selling
2026-07-16 01:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081511,41,1747539,34,1257269,25,Selling
2026-07-16 01:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081520,41,1747543,34,1257273,25,Selling
2026-07-16 01:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081520,41,1747543,34,1257273,25,Selling
2026-07-16 01:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081526,41,1747544,34,1257277,25,Selling
2026-07-16 01:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081526,41,1747544,34,1257277,25,Selling
2026-07-16 01:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081530,41,1747546,34,1257279,25,Selling
2026-07-16 01:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081530,41,1747546,34,1257279,25,Selling
2026-07-16 01:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081538,41,1747550,34,1257280,25,Selling
2026-07-16 01:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081538,41,1747550,34,1257280,25,Selling
2026-07-16 01:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081538,41,1747550,34,1257280,25,Selling
2026-07-16 01:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081546,41,1747551,34,1257282,25,Selling
2026-07-16 01:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081547,41,1747551,34,1257283,25,Selling
2026-07-16 02:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081547,41,1747551,34,1257283,25,Selling
2026-07-16 02:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081547,41,1747551,34,1257283,25,Selling
2026-07-16 02:10,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081547,41,1747552,34,1257286,25,Selling
2026-07-16 02:15,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081549,41,1747552,34,1257286,25,Selling
2026-07-16 02:20,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081549,41,1747552,34,1257286,25,Selling
2026-07-16 02:25,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081549,41,1747552,34,1257286,25,Selling
2026-07-16 02:30,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081551,41,1747554,34,1257289,25,Selling
2026-07-16 02:35,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081554,41,1747556,34,1257291,25,Selling
2026-07-16 02:40,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081554,41,1747556,34,1257291,25,Selling
2026-07-16 02:45,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081554,41,1747556,34,1257291,25,Selling
2026-07-16 02:50,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081555,41,1747558,34,1257293,25,Selling
2026-07-16 02:55,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081558,41,1747559,34,1257295,25,Selling
2026-07-16 03:00,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081558,41,1747559,34,1257295,25,Selling
2026-07-16 03:05,周三102,世界杯,2026-07-15,2026-07-16,英格兰,阿根廷,2040508,2081558,41,1747559,34,1257295,25,Selling
