采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-20 10:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22956,31,20024,27,30262,42,Selling
2026-07-20 10:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22956,31,20024,27,30262,42,Selling
2026-07-20 11:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22957,31,20026,27,30264,42,Selling
2026-07-20 11:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22957,31,20026,27,30264,42,Selling
2026-07-20 11:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,22957,31,20026,27,30264,42,Selling
2026-07-20 11:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,26936,30,25431,28,37076,42,Selling
2026-07-20 11:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,26936,30,25431,28,37076,42,Selling
2026-07-20 11:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,30178,29,29963,29,42732,42,Selling
2026-07-20 11:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,30178,29,29963,29,42732,42,Selling
2026-07-20 11:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,32833,29,33680,30,47326,41,Selling
2026-07-20 11:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,32833,29,33680,30,47326,41,Selling
2026-07-20 11:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,36143,28,38191,30,52889,42,Selling
2026-07-20 11:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,36143,28,38191,30,52889,42,Selling
2026-07-20 11:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,38984,28,42307,30,57881,42,Selling
2026-07-20 12:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,38984,28,42307,30,57881,42,Selling
2026-07-20 12:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,40885,28,45009,31,61265,41,Selling
2026-07-20 12:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,40885,28,45009,31,61265,41,Selling
2026-07-20 12:15,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,43649,28,48913,31,66102,41,Selling
2026-07-20 12:20,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,43649,28,48913,31,66102,41,Selling
2026-07-20 12:25,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,45680,27,51821,31,69763,42,Selling
2026-07-20 12:30,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,45680,27,51821,31,69763,42,Selling
2026-07-20 12:35,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,48018,27,55084,31,73824,42,Selling
2026-07-20 12:40,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,48018,27,55084,31,73824,42,Selling
2026-07-20 12:45,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,50444,27,58575,31,78236,42,Selling
2026-07-20 12:50,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,50444,27,58575,31,78236,42,Selling
2026-07-20 12:55,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,50444,27,58575,31,78236,42,Selling
2026-07-20 13:00,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,51675,27,60300,31,80474,42,Selling
2026-07-20 13:05,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,54100,27,63798,31,84802,42,Selling
2026-07-20 13:10,周一204,瑞典超级联赛,2026-07-20,2026-07-21,卡尔马,马尔默,2040569,54100,27,63798,31,84802,42,Selling
