采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 16:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,903261,56,296148,18,412345,26,Selling
2026-07-18 16:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,903261,56,296148,18,412345,26,Selling
2026-07-18 16:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,916136,56,299850,18,416961,26,Selling
2026-07-18 17:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,916136,56,299850,18,416961,26,Selling
2026-07-18 17:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,922646,56,304453,18,422659,26,Selling
2026-07-18 17:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,922646,56,304453,18,422659,26,Selling
2026-07-18 17:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,935273,56,307982,18,427147,26,Selling
2026-07-18 17:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,935273,56,307982,18,427147,26,Selling
2026-07-18 17:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,945132,56,311192,18,431288,26,Selling
2026-07-18 17:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,945132,56,311192,18,431288,26,Selling
2026-07-18 17:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,953286,56,315117,18,436349,26,Selling
2026-07-18 17:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,953286,56,315117,18,436349,26,Selling
2026-07-18 17:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,965963,56,320441,19,443081,25,Selling
2026-07-18 17:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,965963,56,320441,19,443081,25,Selling
2026-07-18 17:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,975577,56,326081,19,450486,25,Selling
2026-07-18 18:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,975577,56,326081,19,450486,25,Selling
2026-07-18 18:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,987572,56,330387,19,455880,25,Selling
2026-07-18 18:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,987572,56,330387,19,455880,25,Selling
2026-07-18 18:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,996661,56,335637,19,462761,25,Selling
2026-07-18 18:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,996661,56,335637,19,462761,25,Selling
2026-07-18 18:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1006722,56,338427,19,466407,25,Selling
2026-07-18 18:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1006722,56,338427,19,466407,25,Selling
2026-07-18 18:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1017088,55,344596,19,474500,26,Selling
2026-07-18 18:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1017088,55,344596,19,474500,26,Selling
2026-07-18 18:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1029377,55,347464,19,478415,26,Selling
2026-07-18 18:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1029377,55,347464,19,478415,26,Selling
2026-07-18 18:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1029377,55,347464,19,478415,26,Selling
2026-07-18 19:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1038731,55,353022,19,486063,26,Selling
2026-07-18 19:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1050367,55,357273,19,491898,26,Selling
2026-07-18 19:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1050367,55,357273,19,491898,26,Selling
2026-07-18 19:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1057083,55,360887,19,496695,26,Selling
2026-07-18 19:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1057083,55,360887,19,496695,26,Selling
2026-07-18 19:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1070917,55,366490,19,504322,26,Selling
2026-07-18 19:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1070917,55,366490,19,504322,26,Selling
2026-07-18 19:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1084700,55,371647,19,511056,26,Selling
2026-07-18 19:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1084700,55,371647,19,511056,26,Selling
2026-07-18 19:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1098717,55,376330,19,517282,26,Selling
2026-07-18 19:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1098717,55,376330,19,517282,26,Selling
2026-07-18 19:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1098717,55,376330,19,517282,26,Selling
2026-07-18 20:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1111828,55,380602,19,522924,26,Selling
2026-07-18 20:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1122585,55,385635,19,529477,26,Selling
2026-07-18 20:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1122585,55,385635,19,529477,26,Selling
2026-07-18 20:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1139393,55,392464,19,538529,26,Selling
2026-07-18 20:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1139393,55,392464,19,538529,26,Selling
2026-07-18 20:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1149981,55,399761,19,548029,26,Selling
2026-07-18 20:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1149981,55,399761,19,548029,26,Selling
2026-07-18 20:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1170169,55,406915,19,557070,26,Selling
2026-07-18 20:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1170169,55,406915,19,557070,26,Selling
2026-07-18 20:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1189023,55,414830,19,566483,26,Selling
2026-07-18 20:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1189023,55,414830,19,566483,26,Selling
2026-07-18 20:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1189023,55,414830,19,566483,26,Selling
2026-07-18 21:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1206094,55,419554,19,572165,26,Selling
2026-07-18 21:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1206094,55,419554,19,572165,26,Selling
2026-07-18 21:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1224904,55,430544,19,585388,26,Selling
2026-07-18 21:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1248226,55,437843,19,593964,26,Selling
2026-07-18 21:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1248226,55,437843,19,593964,26,Selling
2026-07-18 21:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1248226,55,437843,19,593964,26,Selling
2026-07-18 21:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1265868,55,447436,19,604920,26,Selling
2026-07-18 21:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1287185,55,453354,19,611795,26,Selling
2026-07-18 21:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1287185,55,453354,19,611795,26,Selling
2026-07-18 21:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1298737,54,462830,19,622753,27,Selling
2026-07-18 21:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1298737,54,462830,19,622753,27,Selling
2026-07-18 21:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1298737,54,462830,19,622753,27,Selling
2026-07-18 22:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1325486,55,471451,19,632461,26,Selling
2026-07-18 22:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1340771,54,479072,19,641346,27,Selling
2026-07-18 22:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1340771,54,479072,19,641346,27,Selling
2026-07-18 22:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1354173,54,485227,20,648433,26,Selling
2026-07-18 22:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1354173,54,485227,20,648433,26,Selling
2026-07-18 22:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1367162,54,491930,20,655851,26,Selling
2026-07-18 22:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1367162,54,491930,20,655851,26,Selling
2026-07-18 22:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1374815,54,496759,20,661284,26,Selling
2026-07-18 22:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1374815,54,496759,20,661284,26,Selling
2026-07-18 22:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1390311,54,504279,20,669526,26,Selling
2026-07-18 22:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1390311,54,504279,20,669526,26,Selling
2026-07-18 22:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1403925,54,510609,20,676139,26,Selling
2026-07-18 23:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1403925,54,510609,20,676139,26,Selling
2026-07-18 23:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409635,54,512876,20,678570,26,Selling
2026-07-18 23:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409635,54,512876,20,678570,26,Selling
2026-07-18 23:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409711,54,512939,20,678636,26,Selling
2026-07-18 23:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409711,54,512939,20,678636,26,Selling
2026-07-18 23:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409769,54,512950,20,678659,26,Selling
2026-07-18 23:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409769,54,512950,20,678659,26,Selling
2026-07-18 23:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409769,54,512950,20,678659,26,Selling
2026-07-18 23:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409801,54,512978,20,678686,26,Selling
2026-07-18 23:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409828,54,512987,20,678696,26,Selling
2026-07-18 23:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409828,54,512987,20,678696,26,Selling
2026-07-18 23:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409849,54,512995,20,678709,26,Selling
2026-07-19 00:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409849,54,512995,20,678709,26,Selling
2026-07-19 00:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409849,54,512995,20,678709,26,Selling
2026-07-19 00:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409862,54,513003,20,678716,26,Selling
2026-07-19 00:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409881,54,513006,20,678726,26,Selling
2026-07-19 00:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409881,54,513006,20,678726,26,Selling
2026-07-19 00:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409899,54,513012,20,678735,26,Selling
2026-07-19 00:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409899,54,513012,20,678735,26,Selling
2026-07-19 00:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409916,54,513018,20,678739,26,Selling
2026-07-19 00:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409916,54,513018,20,678739,26,Selling
2026-07-19 00:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409921,54,513025,20,678747,26,Selling
2026-07-19 00:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409921,54,513025,20,678747,26,Selling
2026-07-19 00:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409921,54,513025,20,678747,26,Selling
2026-07-19 01:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409923,54,513028,20,678750,26,Selling
2026-07-19 01:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409929,54,513033,20,678756,26,Selling
2026-07-19 01:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409929,54,513033,20,678756,26,Selling
2026-07-19 01:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409935,54,513037,20,678762,26,Selling
2026-07-19 01:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409935,54,513037,20,678762,26,Selling
2026-07-19 01:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409937,54,513039,20,678764,26,Selling
2026-07-19 01:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409937,54,513039,20,678764,26,Selling
2026-07-19 01:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409938,54,513041,20,678770,26,Selling
2026-07-19 01:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409938,54,513041,20,678770,26,Selling
2026-07-19 01:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409944,54,513043,20,678771,26,Selling
2026-07-19 01:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409944,54,513043,20,678771,26,Selling
2026-07-19 01:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409947,54,513043,20,678772,26,Selling
2026-07-19 02:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409947,54,513043,20,678772,26,Selling
2026-07-19 02:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409953,54,513045,20,678772,26,Selling
2026-07-19 02:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409953,54,513045,20,678772,26,Selling
2026-07-19 02:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409954,54,513047,20,678774,26,Selling
2026-07-19 02:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409954,54,513047,20,678774,26,Selling
2026-07-19 02:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409959,54,513048,20,678778,26,Selling
2026-07-19 02:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409959,54,513048,20,678778,26,Selling
2026-07-19 02:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409959,54,513048,20,678778,26,Selling
2026-07-19 02:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409961,54,513048,20,678779,26,Selling
2026-07-19 02:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409963,54,513048,20,678779,26,Selling
2026-07-19 02:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409963,54,513048,20,678779,26,Selling
2026-07-19 02:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409963,54,513048,20,678779,26,Selling
2026-07-19 03:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409964,54,513050,20,678781,26,Selling
2026-07-19 03:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409965,54,513051,20,678782,26,Selling
2026-07-19 03:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409965,54,513051,20,678782,26,Selling
2026-07-19 03:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409965,54,513051,20,678782,26,Selling
2026-07-19 03:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409969,54,513051,20,678782,26,Selling
2026-07-19 03:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409972,54,513051,20,678782,26,Selling
2026-07-19 03:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409972,54,513051,20,678782,26,Selling
2026-07-19 03:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409972,54,513051,20,678784,26,Selling
2026-07-19 03:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409972,54,513051,20,678784,26,Selling
2026-07-19 03:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409973,54,513051,20,678785,26,Selling
2026-07-19 03:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409973,54,513051,20,678785,26,Selling
2026-07-19 03:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409975,54,513051,20,678786,26,Selling
2026-07-19 04:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409975,54,513051,20,678786,26,Selling
2026-07-19 04:05,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409975,54,513051,20,678786,26,Selling
2026-07-19 04:10,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409975,54,513053,20,678788,26,Selling
2026-07-19 04:15,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409976,54,513053,20,678789,26,Selling
2026-07-19 04:20,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409976,54,513053,20,678789,26,Selling
2026-07-19 04:25,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409977,54,513053,20,678789,26,Selling
2026-07-19 04:30,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409977,54,513053,20,678789,26,Selling
2026-07-19 04:35,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409977,54,513053,20,678789,26,Selling
2026-07-19 04:40,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409980,54,513054,20,678791,26,Selling
2026-07-19 04:45,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409984,54,513054,20,678791,26,Selling
2026-07-19 04:50,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409984,54,513054,20,678791,26,Selling
2026-07-19 04:55,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409987,54,513054,20,678793,26,Selling
2026-07-19 05:00,周六103,世界杯,2026-07-18,2026-07-19,法国,英格兰,2040540,1409987,54,513054,20,678793,26,Selling
