采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 11:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,19542,13,20076,14,107968,73,Selling
2026-07-19 11:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,22037,13,23100,14,118684,73,Selling
2026-07-19 11:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,22037,13,23100,14,118684,73,Selling
2026-07-19 11:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,24550,14,25082,14,125712,72,Selling
2026-07-19 11:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,24550,14,25082,14,125712,72,Selling
2026-07-19 11:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,26230,14,27600,15,134373,71,Selling
2026-07-19 12:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,26230,14,27600,15,134373,71,Selling
2026-07-19 12:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,28360,14,31408,15,147408,71,Selling
2026-07-19 12:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,28360,14,31408,15,147408,71,Selling
2026-07-19 12:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,30773,14,33724,15,155412,71,Selling
2026-07-19 12:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,30773,14,33724,15,155412,71,Selling
2026-07-19 12:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,32707,14,36397,16,164376,70,Selling
2026-07-19 12:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,32707,14,36397,16,164376,70,Selling
2026-07-19 12:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,34609,14,38430,16,171091,70,Selling
2026-07-19 12:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,34609,14,38430,16,171091,70,Selling
2026-07-19 12:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,35834,14,41302,16,180379,70,Selling
2026-07-19 12:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,35834,14,41302,16,180379,70,Selling
2026-07-19 12:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,38447,14,43778,16,188588,70,Selling
2026-07-19 13:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,38447,14,43778,16,188588,70,Selling
2026-07-19 13:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,40331,14,46007,16,195815,70,Selling
2026-07-19 13:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,40331,14,46007,16,195815,70,Selling
2026-07-19 13:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,41953,14,49198,17,206189,69,Selling
2026-07-19 13:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,41953,14,49198,17,206189,69,Selling
2026-07-19 13:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,43955,14,50914,17,211740,69,Selling
2026-07-19 13:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,43955,14,50914,17,211740,69,Selling
2026-07-19 13:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,43955,14,50914,17,211740,69,Selling
2026-07-19 13:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,45427,14,53145,17,218681,69,Selling
2026-07-19 13:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,47149,14,56485,17,229452,69,Selling
2026-07-19 13:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,47149,14,56485,17,229452,69,Selling
2026-07-19 13:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,49287,14,58180,17,234955,69,Selling
2026-07-19 14:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,49287,14,58180,17,234955,69,Selling
2026-07-19 14:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,49287,14,58180,17,234955,69,Selling
2026-07-19 14:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,51060,14,61585,17,245661,69,Selling
2026-07-19 14:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,51060,14,61585,17,245661,69,Selling
2026-07-19 14:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,53308,14,63688,17,254043,69,Selling
2026-07-19 14:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,55060,14,65815,17,259139,69,Selling
2026-07-19 14:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,55060,14,65815,17,259139,69,Selling
2026-07-19 14:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,57608,15,69204,17,269496,68,Selling
2026-07-19 14:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,57608,15,69204,17,269496,68,Selling
2026-07-19 14:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,59562,14,72780,18,280110,68,Selling
2026-07-19 14:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,59562,14,72780,18,280110,68,Selling
2026-07-19 14:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,61796,14,75882,18,289403,68,Selling
2026-07-19 15:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,61796,14,75882,18,289403,68,Selling
2026-07-19 15:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,64226,15,78663,18,297316,67,Selling
2026-07-19 15:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,64226,15,78663,18,297316,67,Selling
2026-07-19 15:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,65586,14,81811,18,306637,68,Selling
2026-07-19 15:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,65586,14,81811,18,306637,68,Selling
2026-07-19 15:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,68777,15,85183,18,316535,67,Selling
2026-07-19 15:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,68777,15,85183,18,316535,67,Selling
2026-07-19 15:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,70835,14,89359,18,328535,68,Selling
2026-07-19 15:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,70835,14,89359,18,328535,68,Selling
2026-07-19 15:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,73213,15,92957,18,338711,67,Selling
2026-07-19 15:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,73213,15,92957,18,338711,67,Selling
2026-07-19 15:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,75737,15,96086,18,348592,67,Selling
2026-07-19 16:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,75737,15,96086,18,348592,67,Selling
2026-07-19 16:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,77119,14,99911,19,357572,67,Selling
2026-07-19 16:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,77119,14,99911,19,357572,67,Selling
2026-07-19 16:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,80425,15,103968,19,368500,66,Selling
2026-07-19 16:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,80425,15,103968,19,368500,66,Selling
2026-07-19 16:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,80425,15,103968,19,368500,66,Selling
2026-07-19 16:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,82216,14,109358,19,382258,67,Selling
2026-07-19 16:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,82216,14,109358,19,382258,67,Selling
2026-07-19 16:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,85344,14,114008,19,393823,67,Selling
2026-07-19 16:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,88179,15,117237,19,401978,66,Selling
2026-07-19 16:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,88179,15,117237,19,401978,66,Selling
2026-07-19 16:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,88179,15,117237,19,401978,66,Selling
2026-07-19 17:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,90345,14,121361,19,412937,67,Selling
2026-07-19 17:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,93655,14,127302,20,428056,66,Selling
2026-07-19 17:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,93655,14,127302,20,428056,66,Selling
2026-07-19 17:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,96703,14,133212,20,442638,66,Selling
2026-07-19 17:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,96703,14,133212,20,442638,66,Selling
2026-07-19 17:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,99497,14,139310,20,457780,66,Selling
2026-07-19 17:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,99497,14,139310,20,457780,66,Selling
2026-07-19 17:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,103128,14,143597,20,469009,66,Selling
2026-07-19 17:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,103128,14,143597,20,469009,66,Selling
2026-07-19 17:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,105863,14,148476,20,480705,66,Selling
2026-07-19 17:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,105863,14,148476,20,480705,66,Selling
2026-07-19 17:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,110056,14,155881,20,498685,66,Selling
2026-07-19 18:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,110056,14,155881,20,498685,66,Selling
2026-07-19 18:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,110056,14,155881,20,498685,66,Selling
2026-07-19 18:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,113867,14,162816,21,515276,65,Selling
2026-07-19 18:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,117788,14,169557,21,530603,65,Selling
2026-07-19 18:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,117788,14,169557,21,530603,65,Selling
2026-07-19 18:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,121785,14,175343,21,544182,65,Selling
2026-07-19 18:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,121785,14,175343,21,544182,65,Selling
2026-07-19 18:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,121785,14,175343,21,544182,65,Selling
2026-07-19 18:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,123712,14,179673,21,553443,65,Close
2026-07-19 18:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124219,14,179940,21,554182,65,Close
2026-07-19 18:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124219,14,179940,21,554182,65,Close
2026-07-19 18:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124350,14,180005,21,554364,65,Close
2026-07-19 19:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124350,14,180005,21,554364,65,Close
2026-07-19 19:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124419,14,180081,21,554592,65,Close
2026-07-19 19:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124419,14,180081,21,554592,65,Close
2026-07-19 19:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124419,14,180081,21,554592,65,Close
2026-07-19 19:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124458,14,180140,21,554755,65,Close
2026-07-19 19:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124497,14,180155,21,554829,65,Close
2026-07-19 19:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124497,14,180155,21,554829,65,Close
2026-07-19 19:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124529,14,180210,21,554977,65,Close
2026-07-19 19:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124529,14,180210,21,554977,65,Close
2026-07-19 19:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124559,14,180233,21,555045,65,Close
2026-07-19 19:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124559,14,180233,21,555045,65,Close
2026-07-19 19:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124581,14,180248,21,555132,65,Close
2026-07-19 20:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124581,14,180248,21,555132,65,Close
2026-07-19 20:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124595,14,180269,21,555205,65,Close
2026-07-19 20:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124595,14,180269,21,555205,65,Close
2026-07-19 20:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124612,14,180290,21,555265,65,Close
2026-07-19 20:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124612,14,180290,21,555265,65,Close
2026-07-19 20:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124635,14,180312,21,555336,65,Close
2026-07-19 20:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124635,14,180312,21,555336,65,Close
2026-07-19 20:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124650,14,180344,21,555410,65,Close
2026-07-19 20:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124650,14,180344,21,555410,65,Close
2026-07-19 20:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124686,14,180362,21,555481,65,Close
2026-07-19 20:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124686,14,180362,21,555481,65,Close
2026-07-19 20:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124695,14,180373,21,555532,65,Close
2026-07-19 21:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124695,14,180373,21,555532,65,Close
2026-07-19 21:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124716,14,180376,21,555546,65,Close
2026-07-19 21:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124716,14,180376,21,555546,65,Close
2026-07-19 21:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124716,14,180376,21,555546,65,Close
2026-07-19 21:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124724,14,180386,21,555603,65,Close
2026-07-19 21:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124730,14,180397,21,555638,65,Payout
2026-07-19 21:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124730,14,180397,21,555638,65,Payout
2026-07-19 21:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124740,14,180398,21,555641,65,Payout
2026-07-19 21:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124740,14,180398,21,555641,65,Payout
2026-07-19 21:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124745,14,180405,21,555685,65,Payout
2026-07-19 21:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124752,14,180406,21,555705,65,Payout
2026-07-19 21:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124752,14,180406,21,555705,65,Payout
2026-07-19 22:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124761,14,180411,21,555725,65,Payout
2026-07-19 22:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124761,14,180411,21,555725,65,Payout
2026-07-19 22:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124766,14,180414,21,555740,65,Payout
2026-07-19 22:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124766,14,180414,21,555740,65,Payout
2026-07-19 22:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124772,14,180416,21,555754,65,Payout
2026-07-19 22:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124779,14,180417,21,555764,65,Payout
2026-07-19 22:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124779,14,180417,21,555764,65,Payout
2026-07-19 22:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124784,14,180418,21,555775,65,Payout
2026-07-19 22:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124784,14,180418,21,555775,65,Payout
2026-07-19 22:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124789,14,180419,21,555779,65,Payout
2026-07-19 22:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124789,14,180419,21,555779,65,Payout
2026-07-19 22:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124794,14,180423,21,555792,65,Payout
2026-07-19 23:00,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124794,14,180423,21,555792,65,Payout
2026-07-19 23:05,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124796,14,180425,21,555796,65,Payout
2026-07-19 23:10,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124796,14,180425,21,555796,65,Payout
2026-07-19 23:15,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124796,14,180425,21,555796,65,Payout
2026-07-19 23:20,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124796,14,180425,21,555796,65,Payout
2026-07-19 23:25,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124796,14,180425,21,555796,65,Payout
2026-07-19 23:30,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124797,14,180425,21,555798,65,Payout
2026-07-19 23:35,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124797,14,180425,21,555798,65,Payout
2026-07-19 23:40,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124797,14,180425,21,555798,65,Payout
2026-07-19 23:45,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124797,14,180425,21,555798,65,Payout
2026-07-19 23:50,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124797,14,180426,21,555799,65,Payout
2026-07-19 23:55,周日201,韩国职业联赛,2026-07-19,2026-07-19,富川FC,首尔FC,2040560,124797,14,180426,21,555799,65,Payout
