采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-18 14:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,578674,40,341472,24,513223,36,Selling
2026-07-18 14:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,578674,40,341472,24,513223,36,Selling
2026-07-18 14:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,582029,40,343938,24,516212,36,Selling
2026-07-18 14:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,582029,40,343938,24,516212,36,Selling
2026-07-18 14:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,584589,40,346291,24,518442,36,Selling
2026-07-18 14:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,584589,40,346291,24,518442,36,Selling
2026-07-18 14:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,587780,40,348073,24,521187,36,Selling
2026-07-18 14:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,587780,40,348073,24,521187,36,Selling
2026-07-18 14:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,590683,40,350377,24,523657,36,Selling
2026-07-18 15:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,590683,40,350377,24,523657,36,Selling
2026-07-18 15:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,593090,40,351642,24,525674,36,Selling
2026-07-18 15:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,593090,40,351642,24,525674,36,Selling
2026-07-18 15:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,596830,40,354729,24,528947,36,Selling
2026-07-18 15:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,596830,40,354729,24,528947,36,Selling
2026-07-18 15:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,600017,40,356786,24,531706,36,Selling
2026-07-18 15:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,600017,40,356786,24,531706,36,Selling
2026-07-18 15:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,602777,40,359258,24,534072,36,Selling
2026-07-18 15:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,602777,40,359258,24,534072,36,Selling
2026-07-18 15:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,606420,40,361518,24,537069,36,Selling
2026-07-18 15:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,606420,40,361518,24,537069,36,Selling
2026-07-18 15:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,608367,40,363372,24,538706,36,Selling
2026-07-18 16:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,608367,40,363372,24,538706,36,Selling
2026-07-18 16:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,612838,40,366167,24,542602,36,Selling
2026-07-18 16:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,612838,40,366167,24,542602,36,Selling
2026-07-18 16:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,616348,40,368378,24,545446,36,Selling
2026-07-18 16:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,616348,40,368378,24,545446,36,Selling
2026-07-18 16:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,619717,40,370786,24,548335,36,Selling
2026-07-18 16:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,619717,40,370786,24,548335,36,Selling
2026-07-18 16:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,623141,40,372802,24,551290,36,Selling
2026-07-18 16:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,623141,40,372802,24,551290,36,Selling
2026-07-18 16:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,625176,40,375525,24,553024,36,Selling
2026-07-18 16:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,625176,40,375525,24,553024,36,Selling
2026-07-18 16:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,629984,40,378582,24,557151,36,Selling
2026-07-18 17:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,629984,40,378582,24,557151,36,Selling
2026-07-18 17:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,632453,40,381138,24,559257,36,Selling
2026-07-18 17:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,632453,40,381138,24,559257,36,Selling
2026-07-18 17:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,637267,40,383405,24,563298,36,Selling
2026-07-18 17:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,637267,40,383405,24,563298,36,Selling
2026-07-18 17:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,640978,40,385398,24,566507,36,Selling
2026-07-18 17:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,640978,40,385398,24,566507,36,Selling
2026-07-18 17:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,643923,40,387812,24,569055,36,Selling
2026-07-18 17:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,643923,40,387812,24,569055,36,Selling
2026-07-18 17:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,648587,40,390983,24,572893,36,Selling
2026-07-18 17:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,648587,40,390983,24,572893,36,Selling
2026-07-18 17:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,652256,40,394521,24,575953,36,Selling
2026-07-18 18:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,652256,40,394521,24,575953,36,Selling
2026-07-18 18:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,656854,40,397085,24,579688,36,Selling
2026-07-18 18:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,656854,40,397085,24,579688,36,Selling
2026-07-18 18:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,660870,40,400189,24,583102,36,Selling
2026-07-18 18:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,660870,40,400189,24,583102,36,Selling
2026-07-18 18:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,664174,40,401894,24,585770,36,Selling
2026-07-18 18:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,664174,40,401894,24,585770,36,Selling
2026-07-18 18:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,668326,40,405969,24,589073,36,Selling
2026-07-18 18:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,668326,40,405969,24,589073,36,Selling
2026-07-18 18:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,673555,40,407971,24,593185,36,Selling
2026-07-18 18:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,673555,40,407971,24,593185,36,Selling
2026-07-18 18:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,673555,40,407971,24,593185,36,Selling
2026-07-18 19:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,679010,40,413236,24,597764,36,Selling
2026-07-18 19:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,679010,40,413236,24,597764,36,Selling
2026-07-18 19:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,679010,40,413236,24,597764,36,Selling
2026-07-18 19:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,684663,40,416960,24,602253,36,Selling
2026-07-18 19:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,684663,40,416960,24,602253,36,Selling
2026-07-18 19:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,689894,40,420548,24,606553,36,Selling
2026-07-18 19:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,689894,40,420548,24,606553,36,Selling
2026-07-18 19:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,694965,40,423732,25,610734,35,Selling
2026-07-18 19:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,694965,40,423732,25,610734,35,Selling
2026-07-18 19:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,700241,40,426643,24,615079,36,Selling
2026-07-18 19:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,700241,40,426643,24,615079,36,Selling
2026-07-18 19:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,704982,40,429412,24,618923,36,Selling
2026-07-18 20:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,704982,40,429412,24,618923,36,Selling
2026-07-18 20:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,708878,40,432450,25,622008,35,Selling
2026-07-18 20:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,708878,40,432450,25,622008,35,Selling
2026-07-18 20:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,715002,40,436665,25,627009,35,Selling
2026-07-18 20:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,715002,40,436665,25,627009,35,Selling
2026-07-18 20:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,718640,40,441051,25,629903,35,Selling
2026-07-18 20:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,718640,40,441051,25,629903,35,Selling
2026-07-18 20:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,725471,40,445087,25,635345,35,Selling
2026-07-18 20:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,725471,40,445087,25,635345,35,Selling
2026-07-18 20:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,732078,40,449247,25,640401,35,Selling
2026-07-18 20:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,732078,40,449247,25,640401,35,Selling
2026-07-18 20:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,732078,40,449247,25,640401,35,Selling
2026-07-18 21:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,736884,40,451839,25,644100,35,Selling
2026-07-18 21:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,736884,40,451839,25,644100,35,Selling
2026-07-18 21:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,743011,40,457781,25,648734,35,Selling
2026-07-18 21:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,750464,40,461712,25,654633,35,Selling
2026-07-18 21:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,750464,40,461712,25,654633,35,Selling
2026-07-18 21:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,750464,40,461712,25,654633,35,Selling
2026-07-18 21:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,756158,40,466691,25,658799,35,Selling
2026-07-18 21:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,762938,40,469709,25,663959,35,Selling
2026-07-18 21:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,762938,40,469709,25,663959,35,Selling
2026-07-18 21:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,766523,40,474460,25,666617,35,Selling
2026-07-18 21:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,766523,40,474460,25,666617,35,Selling
2026-07-18 21:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,766523,40,474460,25,666617,35,Selling
2026-07-18 22:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,774753,40,478731,25,672873,35,Selling
2026-07-18 22:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,779732,40,482589,25,676554,35,Selling
2026-07-18 22:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,779732,40,482589,25,676554,35,Selling
2026-07-18 22:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,784639,40,486049,25,680091,35,Selling
2026-07-18 22:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,784639,40,486049,25,680091,35,Selling
2026-07-18 22:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,789426,40,489698,25,683565,35,Selling
2026-07-18 22:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,789426,40,489698,25,683565,35,Selling
2026-07-18 22:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,792330,40,492428,25,685680,35,Selling
2026-07-18 22:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,796197,40,494937,25,688455,35,Selling
2026-07-18 22:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,796197,40,494937,25,688455,35,Selling
2026-07-18 22:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,803164,40,499651,25,693241,35,Selling
2026-07-18 23:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,803164,40,499651,25,693241,35,Selling
2026-07-18 23:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805514,40,500927,25,694965,35,Selling
2026-07-18 23:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805514,40,500927,25,694965,35,Selling
2026-07-18 23:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805603,40,501016,25,695046,35,Selling
2026-07-18 23:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805603,40,501016,25,695046,35,Selling
2026-07-18 23:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805641,40,501033,25,695073,35,Selling
2026-07-18 23:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805641,40,501033,25,695073,35,Selling
2026-07-18 23:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805671,40,501060,25,695092,35,Selling
2026-07-18 23:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805671,40,501060,25,695092,35,Selling
2026-07-18 23:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805698,40,501074,25,695110,35,Selling
2026-07-18 23:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805698,40,501074,25,695110,35,Selling
2026-07-18 23:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805714,40,501091,25,695120,35,Selling
2026-07-19 00:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805714,40,501091,25,695120,35,Selling
2026-07-19 00:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805714,40,501091,25,695120,35,Selling
2026-07-19 00:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805725,40,501100,25,695127,35,Selling
2026-07-19 00:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805745,40,501109,25,695139,35,Selling
2026-07-19 00:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805745,40,501109,25,695139,35,Selling
2026-07-19 00:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805762,40,501120,25,695151,35,Selling
2026-07-19 00:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805762,40,501120,25,695151,35,Selling
2026-07-19 00:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805776,40,501131,25,695167,35,Selling
2026-07-19 00:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805776,40,501131,25,695167,35,Selling
2026-07-19 00:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805789,40,501144,25,695172,35,Selling
2026-07-19 00:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805789,40,501144,25,695172,35,Selling
2026-07-19 00:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805789,40,501144,25,695172,35,Selling
2026-07-19 01:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805793,40,501145,25,695174,35,Selling
2026-07-19 01:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805801,40,501150,25,695178,35,Selling
2026-07-19 01:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805801,40,501150,25,695178,35,Selling
2026-07-19 01:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805807,40,501159,25,695187,35,Selling
2026-07-19 01:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805807,40,501159,25,695187,35,Selling
2026-07-19 01:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805812,40,501161,25,695190,35,Selling
2026-07-19 01:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805812,40,501161,25,695190,35,Selling
2026-07-19 01:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805818,40,501165,25,695196,35,Selling
2026-07-19 01:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805818,40,501165,25,695196,35,Selling
2026-07-19 01:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805821,40,501166,25,695197,35,Selling
2026-07-19 01:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805821,40,501166,25,695197,35,Selling
2026-07-19 01:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805823,40,501168,25,695197,35,Selling
2026-07-19 02:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805823,40,501168,25,695197,35,Selling
2026-07-19 02:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805828,40,501170,25,695200,35,Selling
2026-07-19 02:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805828,40,501170,25,695200,35,Selling
2026-07-19 02:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805829,40,501174,25,695203,35,Selling
2026-07-19 02:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805829,40,501174,25,695203,35,Selling
2026-07-19 02:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805835,40,501178,25,695207,35,Selling
2026-07-19 02:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805835,40,501178,25,695207,35,Selling
2026-07-19 02:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805835,40,501178,25,695207,35,Selling
2026-07-19 02:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805838,40,501178,25,695210,35,Selling
2026-07-19 02:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805841,40,501180,25,695210,35,Selling
2026-07-19 02:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805841,40,501180,25,695210,35,Selling
2026-07-19 02:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805841,40,501180,25,695210,35,Selling
2026-07-19 03:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805843,40,501181,25,695212,35,Selling
2026-07-19 03:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805846,40,501184,25,695213,35,Selling
2026-07-19 03:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805846,40,501184,25,695213,35,Selling
2026-07-19 03:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805846,40,501184,25,695213,35,Selling
2026-07-19 03:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805847,40,501185,25,695214,35,Selling
2026-07-19 03:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805847,40,501186,25,695215,35,Selling
2026-07-19 03:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805847,40,501186,25,695215,35,Selling
2026-07-19 03:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805847,40,501186,25,695216,35,Selling
2026-07-19 03:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805847,40,501186,25,695216,35,Selling
2026-07-19 03:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805848,40,501186,25,695216,35,Selling
2026-07-19 03:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805848,40,501186,25,695216,35,Selling
2026-07-19 03:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805849,40,501186,25,695219,35,Selling
2026-07-19 04:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805849,40,501186,25,695219,35,Selling
2026-07-19 04:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805849,40,501186,25,695219,35,Selling
2026-07-19 04:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805850,40,501186,25,695221,35,Selling
2026-07-19 04:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805850,40,501186,25,695221,35,Selling
2026-07-19 04:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805850,40,501186,25,695221,35,Selling
2026-07-19 04:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805851,40,501186,25,695222,35,Selling
2026-07-19 04:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805851,40,501186,25,695222,35,Selling
2026-07-19 04:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805851,40,501186,25,695222,35,Selling
2026-07-19 04:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805852,40,501188,25,695222,35,Selling
2026-07-19 04:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805854,40,501189,25,695222,35,Selling
2026-07-19 04:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805854,40,501189,25,695222,35,Selling
2026-07-19 04:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805856,40,501191,25,695222,35,Selling
2026-07-19 05:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805856,40,501191,25,695222,35,Selling
2026-07-19 05:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805857,40,501191,25,695222,35,Selling
2026-07-19 05:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805857,40,501191,25,695222,35,Selling
2026-07-19 05:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805857,40,501191,25,695222,35,Selling
2026-07-19 05:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805857,40,501191,25,695222,35,Selling
2026-07-19 05:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805858,40,501191,25,695225,35,Selling
2026-07-19 05:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805858,40,501191,25,695225,35,Selling
2026-07-19 05:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805863,40,501195,25,695233,35,Selling
2026-07-19 05:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805863,40,501195,25,695233,35,Selling
2026-07-19 05:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805866,40,501199,25,695237,35,Selling
2026-07-19 05:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805866,40,501199,25,695237,35,Selling
2026-07-19 05:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805870,40,501207,25,695241,35,Selling
2026-07-19 06:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805870,40,501207,25,695241,35,Selling
2026-07-19 06:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805892,40,501218,25,695269,35,Selling
2026-07-19 06:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805892,40,501218,25,695269,35,Selling
2026-07-19 06:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805899,40,501226,25,695277,35,Selling
2026-07-19 06:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805899,40,501226,25,695277,35,Selling
2026-07-19 06:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805902,40,501229,25,695279,35,Selling
2026-07-19 06:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805902,40,501229,25,695279,35,Selling
2026-07-19 06:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805909,40,501233,25,695284,35,Selling
2026-07-19 06:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805909,40,501233,25,695284,35,Selling
2026-07-19 06:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805910,40,501234,25,695285,35,Selling
2026-07-19 06:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805910,40,501234,25,695285,35,Selling
2026-07-19 06:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805911,40,501236,25,695286,35,Selling
2026-07-19 07:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805911,40,501236,25,695286,35,Selling
2026-07-19 07:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805917,40,501246,25,695295,35,Selling
2026-07-19 07:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805917,40,501246,25,695295,35,Selling
2026-07-19 07:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805946,40,501261,25,695322,35,Selling
